伸不开,1704,tumor:0,other:32
指头,1705,tumor:0,other:32
肌酸激酶,1706,tumor:0,other:32
二个月,1707,tumor:0,other:16
爱,1708,tumor:0,other:272
喝水,1709,tumor:0,other:368
加点,1710,tumor:0,other:16
糖,1711,tumor:0,other:64
开水壶,1712,tumor:0,other:16
喝特,1713,tumor:0,other:16
缝衣针,1714,tumor:0,other:32
捅,1715,tumor:0,other:32
洞,1716,tumor:0,other:64
豆,1717,tumor:0,other:16
早上,1718,tumor:0,other:800
加重,1719,tumor:0,other:432
莫名其妙,1720,tumor:0,other:80
伤感,1721,tumor:0,other:48
无缘无故,1722,tumor:0,other:128
多天,1723,tumor:0,other:64
包,1724,tumor:0,other:80
磨,1725,tumor:0,other:160
人活,1726,tumor:0,other:48
长久,1727,tumor:0,other:48
外侧,1728,tumor:0,other:320
七个,1729,tumor:0,other:288
端坐,1730,tumor:0,other:400
往后,1731,tumor:0,other:64
仰头,1732,tumor:0,other:112
抱,1733,tumor:0,other:144
急,1734,tumor:0,other:192
盆,1735,tumor:0,other:96
张成,1736,tumor:0,other:48
好几个,1737,tumor:0,other:112
七八年,1738,tumor:0,other:48
腰椎,1739,tumor:0,other:400
受,1740,tumor:0,other:64
侧弯,1741,tumor:0,other:48
四,1742,tumor:0,other:80
五锥间,1743,tumor:0,other:48
软膏,1744,tumor:0,other:64
两回,1745,tumor:0,other:32
稀,1746,tumor:0,other:112
晚,1747,tumor:0,other:64
女儿,1748,tumor:0,other:192
达标,1749,tumor:0,other:16
肚子,1750,tumor:0,other:448
烦躁不安,1751,tumor:0,other:48
心烦,1752,tumor:0,other:192
针刺,1753,tumor:0,other:48
感肉,1754,tumor:0,other:48
跳动,1755,tumor:0,other:160
隔,1756,tumor:0,other:112
看不出来,1757,tumor:0,other:32
紫,1758,tumor:0,other:48
青到,1759,tumor:0,other:32
半瓶,1760,tumor:0,other:48
安眠药,1761,tumor:0,other:48
脸耳,1762,tumor:0,other:48
发烫,1763,tumor:0,other:80
发慌,1764,tumor:0,other:48
摇头,1765,tumor:0,other:48
苦荞,1766,tumor:0,other:16
胖,1767,tumor:0,other:112
鼻中隔偏曲,1768,tumor:0,other:32
堵,1769,tumor:0,other:144
手段,1770,tumor:0,other:16
肌肉萎缩,1771,tumor:0,other:32
近几年,1772,tumor:0,other:48
暴起,1773,tumor:0,other:48
特,1774,tumor:0,other:80
骨肿瘤,1775,tumor:0,other:48
夜间,1776,tumor:0,other:192
疼痛严重,1777,tumor:0,other:48
掉,1778,tumor:0,other:320
地上,1779,tumor:0,other:80
天体,1780,tumor:0,other:96
温度,1781,tumor:0,other:176
暖气,1782,tumor:0,other:96
布洛芬,1783,tumor:0,other:176
退烧,1784,tumor:0,other:144
嗝,1785,tumor:0,other:32
气,1786,tumor:0,other:272
时好时坏,1787,tumor:0,other:16
病吃点,1788,tumor:0,other:16
药会,1789,tumor:0,other:16
有齿痕,1790,tumor:0,other:80
不知,1791,tumor:0,other:144
嚎啕大哭,1792,tumor:0,other:16
觉,1793,tumor:0,other:176
验光,1794,tumor:0,other:64
配眼镜,1795,tumor:0,other:112
近处,1796,tumor:0,other:64
看不清,1797,tumor:0,other:144
肾虚,1798,tumor:0,other:160
前提,1799,tumor:0,other:32
一会,1800,tumor:0,other:224
黄黄的,1801,tumor:0,other:48
洞里,1802,tumor:0,other:16
缝,1803,tumor:0,other:48
二针,1804,tumor:0,other:16
拆线,1805,tumor:0,other:96
三天三夜,1806,tumor:0,other:16
慢慢,1807,tumor:0,other:64
尿路感染,1808,tumor:0,other:32
也验,1809,tumor:0,other:16
丫头,1810,tumor:0,other:48
醒来,1811,tumor:0,other:128
咳出,1812,tumor:0,other:48
痛痒,1813,tumor:0,other:64
葵花,1814,tumor:0,other:64
健儿消食口服液,1815,tumor:0,other:64
妈咪爱,1816,tumor:0,other:64
增长,1817,tumor:0,other:80
缓慢,1818,tumor:0,other:16
类似,1819,tumor:0,other:144
嗳气,1820,tumor:0,other:272
听到,1821,tumor:0,other:128
尖锐,1822,tumor:0,other:16
听力,1823,tumor:0,other:96
寄,1824,tumor:0,other:16
螃蟹,1825,tumor:0,other:16
冻起,1826,tumor:0,other:16
冰,1827,tumor:0,other:16
依旧,1828,tumor:0,other:48
搞清,1829,tumor:0,other:48
痴呆,1830,tumor:0,other:48
剖腹产,1831,tumor:0,other:32
拔,1832,tumor:0,other:336
磁共振,1833,tumor:0,other:64
周六,1834,tumor:0,other:16
矿泉水,1835,tumor:0,other:64
事,1836,tumor:0,other:448
男性,1837,tumor:0,other:96
染色体,1838,tumor:0,other:48
变异,1839,tumor:0,other:48
哪种,1840,tumor:0,other:80
DHA,1841,tumor:0,other:32
有人,1842,tumor:0,other:112
些许,1843,tumor:0,other:64
病症,1844,tumor:0,other:112
月经周期,1845,tumor:0,other:64
天月,1846,tumor:0,other:48
强阳,1847,tumor:0,other:48
用劲,1848,tumor:0,other:64
问过,1849,tumor:0,other:64
肚胀,1850,tumor:0,other:176
太瘦,1851,tumor:0,other:32
看着,1852,tumor:0,other:64
微信,1853,tumor:0,other:112
不想,1854,tumor:0,other:368
影,1855,tumor:0,other:32
拖地,1856,tumor:0,other:80
腰腹部,1857,tumor:0,other:32
办边,1858,tumor:0,other:32
抽是,1859,tumor:0,other:32
下颌,1860,tumor:0,other:64
淋巴结肿大,1861,tumor:0,other:160
缩脖子,1862,tumor:0,other:48
双下巴,1863,tumor:0,other:48
半硬,1864,tumor:0,other:48
半软,1865,tumor:0,other:48
块状,1866,tumor:0,other:80
物,1867,tumor:0,other:48
上长,1868,tumor:0,other:224
软骨,1869,tumor:0,other:64
越长越,1870,tumor:0,other:48
擦,1871,tumor:0,other:112
长高,1872,tumor:0,other:208
偏瘦,1873,tumor:0,other:32
女宝,1874,tumor:0,other:96
星期天,1875,tumor:0,other:32
流涕,1876,tumor:0,other:48
骨节,1877,tumor:0,other:144
脚环疼,1878,tumor:0,other:48
扁桃腺,1879,tumor:0,other:32
下落,1880,tumor:0,other:16
耳洞,1881,tumor:0,other:32
拉扯,1882,tumor:0,other:32
张大嘴,1883,tumor:0,other:16
高频率,1884,tumor:0,other:16
建议,1885,tumor:0,other:48
两处,1886,tumor:0,other:32
褥疮,1887,tumor:0,other:48
未好,1888,tumor:0,other:32
疮,1889,tumor:0,other:80
拍手,1890,tumor:0,other:48
左手,1891,tumor:0,other:304
鼓起来,1892,tumor:0,other:96
两颗,1893,tumor:0,other:128
白点,1894,tumor:0,other:112
昨天,1895,tumor:0,other:464
视网膜,1896,tumor:0,other:64
裂孔,1897,tumor:0,other:64
误诊,1898,tumor:0,other:32
黄痰,1899,tumor:0,other:16
玻,1900,tumor:0,other:16
针眼,1901,tumor:0,other:64
黑黑的,1902,tumor:0,other:16
闭合,1903,tumor:0,other:16
先天性,1904,tumor:0,other:160
肾上腺,1905,tumor:0,other:32
出世,1906,tumor:0,other:32
天吃,1907,tumor:0,other:32
里拉,1908,tumor:0,other:16
一条,1909,tumor:0,other:144
经断,1910,tumor:0,other:48
后遗症,1911,tumor:0,other:96
常喝,1912,tumor:0,other:16
三块,1913,tumor:0,other:16
一瓶,1914,tumor:0,other:64
绿茶,1915,tumor:0,other:32
心理医生,1916,tumor:0,other:48
睫毛,1917,tumor:0,other:32
倒,1918,tumor:0,other:32
进,1919,tumor:0,other:144
眼里,1920,tumor:0,other:32
动手术,1921,tumor:0,other:32
血压高,1922,tumor:0,other:144
上坡路,1923,tumor:0,other:16
精神分裂症,1924,tumor:0,other:96
常做,1925,tumor:0,other:48
噩梦,1926,tumor:0,other:256
半夜,1927,tumor:0,other:112
惊醒,1928,tumor:0,other:64
病危,1929,tumor:0,other:32
时能,1930,tumor:0,other:32
洋参,1931,tumor:0,other:32
卵磷脂,1932,tumor:0,other:32
体,1933,tumor:0,other:48
➕,1934,tumor:0,other:32
肿是,1935,tumor:0,other:32
痛经,1936,tumor:0,other:96
中药,1937,tumor:0,other:304
羊奶,1938,tumor:0,other:16
昏迷,1939,tumor:0,other:16
一个多月,1940,tumor:0,other:208
不清,1941,tumor:0,other:32
有治,1942,tumor:0,other:48
擦伤,1943,tumor:0,other:48
隐藏,1944,tumor:0,other:48
硬硬,1945,tumor:0,other:64
补完,1946,tumor:0,other:64
很酸,1947,tumor:0,other:32
加热,1948,tumor:0,other:32
袋,1949,tumor:0,other:32
暖,1950,tumor:0,other:32
样,1951,tumor:0,other:32
绑,1952,tumor:0,other:32
四岁,1953,tumor:0,other:112
听不见,1954,tumor:0,other:32
老师,1955,tumor:0,other:48
网上,1956,tumor:0,other:48
恐,1957,tumor:0,other:32
洁癖,1958,tumor:0,other:96
这要,1959,tumor:0,other:112
安非,1960,tumor:0,other:96
酮,1961,tumor:0,other:96
药好,1962,tumor:0,other:160
非,1963,tumor:0,other:48
萎缩性胃炎,1964,tumor:0,other:16
幽门螺杆菌,1965,tumor:0,other:16
阳性,1966,tumor:0,other:16
上起,1967,tumor:0,other:32
白泡,1968,tumor:0,other:32
发笑,1969,tumor:0,other:32
脑出血,1970,tumor:0,other:32
发证,1971,tumor:0,other:16
泌尿,1972,tumor:0,other:16
好治,1973,tumor:0,other:32
急性,1974,tumor:0,other:160
肠胃炎,1975,tumor:0,other:80
拉拉,1976,tumor:0,other:80
水现,1977,tumor:0,other:64
视野,1978,tumor:0,other:32
想到,1979,tumor:0,other:208
颅脑,1980,tumor:0,other:16
桔贝合剂,1981,tumor:0,other:32
起红,1982,tumor:0,other:48
十个月,1983,tumor:0,other:128
缺锌,1984,tumor:0,other:32
早熟,1985,tumor:0,other:16
六个,1986,tumor:0,other:64
蛋黄,1987,tumor:0,other:64
九个,1988,tumor:0,other:96
消化不良,1989,tumor:0,other:48
益生菌,1990,tumor:0,other:48
镜子,1991,tumor:0,other:48
张不开,1992,tumor:0,other:48
张嘴,1993,tumor:0,other:96
腓骨骨折,1994,tumor:0,other:128
三个,1995,tumor:0,other:480
二,1996,tumor:0,other:128
腺瘤,1997,tumor:0,other:16
切除,1998,tumor:0,other:128
呼吸机,1999,tumor:0,other:16
去掉,2000,tumor:0,other:16
前凸,2001,tumor:0,other:16
四颗,2002,tumor:0,other:16
矫正,2003,tumor:0,other:464
揉,2004,tumor:0,other:80
第二天,2005,tumor:0,other:288
各度,2006,tumor:0,other:32
屁屁,2007,tumor:0,other:48
鸡鸡,2008,tumor:0,other:96
直肠,2009,tumor:0,other:192
反流病,2010,tumor:0,other:16
不吃不喝,2011,tumor:0,other:64
拒绝,2012,tumor:0,other:48
轻微,2013,tumor:0,other:320
脑震荡,2014,tumor:0,other:32
出生,2015,tumor:0,other:272
十五天,2016,tumor:0,other:48
样子,2017,tumor:0,other:160
乳晕,2018,tumor:0,other:64
脖,2019,tumor:0,other:80
僵硬,2020,tumor:0,other:96
补有,2021,tumor:0,other:16
反复发作,2022,tumor:0,other:400
双,2023,tumor:0,other:112
皮,2024,tumor:0,other:112
有小肉,2025,tumor:0,other:32
大三阳,2026,tumor:0,other:48
肝功,2027,tumor:0,other:64
DNA,2028,tumor:0,other:32
定量,2029,tumor:0,other:16
加速,2030,tumor:0,other:64
疼右,2031,tumor:0,other:32
长痘,2032,tumor:0,other:32
疼疼,2033,tumor:0,other:80
老想,2034,tumor:0,other:48
结束,2035,tumor:0,other:80
拉绿屎,2036,tumor:0,other:16
时常,2037,tumor:0,other:64
流鼻血,2038,tumor:0,other:144
坐在,2039,tumor:0,other:80
软沙,2040,tumor:0,other:48
右颈林,2041,tumor:0,other:16
巴结,2042,tumor:0,other:16
炎,2043,tumor:0,other:64
脚趾,2044,tumor:0,other:432
断,2045,tumor:0,other:32
处长,2046,tumor:0,other:112
缝针,2047,tumor:0,other:16
热感,2048,tumor:0,other:32
体重减轻,2049,tumor:0,other:112
斤,2050,tumor:0,other:224
踩,2051,tumor:0,other:32
小便,2052,tumor:0,other:208
总胆红素,2053,tumor:0,other:64
kg,2054,tumor:0,other:64
要备,2055,tumor:0,other:16
需,2056,tumor:0,other:48
肉裂,2057,tumor:0,other:48
洗眼,2058,tumor:0,other:32
生理,2059,tumor:0,other:48
曲度,2060,tumor:0,other:48
呈,2061,tumor:0,other:128
反弓,2062,tumor:0,other:48
骨质,2063,tumor:0,other:112
结构,2064,tumor:0,other:64
未见确,2065,tumor:0,other:48
按压,2066,tumor:0,other:400
辣,2067,tumor:0,other:16
痛喝,2068,tumor:0,other:16
菊花茶,2069,tumor:0,other:16
胖大,2070,tumor:0,other:16
一股,2071,tumor:0,other:16
不动,2072,tumor:0,other:96
不痛,2073,tumor:0,other:80
骨膜炎,2074,tumor:0,other:48
出出,2075,tumor:0,other:80
肥大,2076,tumor:0,other:32
吐字,2077,tumor:0,other:16
齿,2078,tumor:0,other:16
咬合,2079,tumor:0,other:144
鸡,2080,tumor:0,other:80
脖有,2081,tumor:0,other:80
宝贝,2082,tumor:0,other:80
不多后,2083,tumor:0,other:48
黄,2084,tumor:0,other:96
乳腺,2085,tumor:0,other:192
疼涨,2086,tumor:0,other:64
画圈,2087,tumor:0,other:32
条状,2088,tumor:0,other:32
心肌炎,2089,tumor:0,other:32
两年,2090,tumor:0,other:192
加,2091,tumor:0,other:64
失恋,2092,tumor:0,other:96
忘不掉,2093,tumor:0,other:48
前任,2094,tumor:0,other:160
学习,2095,tumor:0,other:80
处,2096,tumor:0,other:496
剪刀,2097,tumor:0,other:96
歪,2098,tumor:0,other:240
憋着,2099,tumor:0,other:64
不尿尿,2100,tumor:0,other:48
尿过,2101,tumor:0,other:48
jj,2102,tumor:0,other:48
d,2103,tumor:0,other:112
脑积水,2104,tumor:0,other:48
·,2105,tumor:0,other:48
mm,2106,tumor:0,other:288
多岁,2107,tumor:0,other:32
久病,2108,tumor:0,other:16
咸,2109,tumor:0,other:80
盐,2110,tumor:0,other:16
贪睡,2111,tumor:0,other:48
暴饮暴食,2112,tumor:0,other:48
尿液,2113,tumor:0,other:48
弄,2114,tumor:0,other:176
缺钾,2115,tumor:0,other:16
缺镁能,2116,tumor:0,other:16
根治,2117,tumor:0,other:112
稍晚,2118,tumor:0,other:16
就会,2119,tumor:0,other:16
痛头,2120,tumor:0,other:16
昏是,2121,tumor:0,other:16
站,2122,tumor:0,other:192
两侧,2123,tumor:0,other:144
胀,2124,tumor:0,other:368
扯,2125,tumor:0,other:32
坠坠,2126,tumor:0,other:32
宫腔镜,2127,tumor:0,other:32
膀子,2128,tumor:0,other:32
两种,2129,tumor:0,other:48
肝部,2130,tumor:0,other:16
b,2131,tumor:0,other:48
超说,2132,tumor:0,other:16
肝纤维化,2133,tumor:0,other:16
音,2134,tumor:0,other:32
三联,2135,tumor:0,other:32
活菌,2136,tumor:0,other:32
肠溶胶囊,2137,tumor:0,other:32
服,2138,tumor:0,other:80
流清涕,2139,tumor:0,other:16
复发,2140,tumor:0,other:96
流,2141,tumor:0,other:304
那种,2142,tumor:0,other:160
纯白色,2143,tumor:0,other:16
固体,2144,tumor:0,other:16
生完,2145,tumor:0,other:80
家务,2146,tumor:0,other:64
拖过,2147,tumor:0,other:64
拔出来,2148,tumor:0,other:32
排便,2149,tumor:0,other:144
一阵一阵,2150,tumor:0,other:80
患,2151,tumor:0,other:112
尿毒症,2152,tumor:0,other:16
吹,2153,tumor:0,other:32
空调,2154,tumor:0,other:32
出差,2155,tumor:0,other:32
谷氨酰转移酶,2156,tumor:0,other:48
偏高,2157,tumor:0,other:224
肝功能异常,2158,tumor:0,other:48
留缝,2159,tumor:0,other:16
分手,2160,tumor:0,other:64
初恋,2161,tumor:0,other:48
脚踝,2162,tumor:0,other:288
触地,2163,tumor:0,other:32
cmkg,2164,tumor:0,other:16
肋间,2165,tumor:0,other:64
神经炎,2166,tumor:0,other:64
杳出,2167,tumor:0,other:32
嗓子疼,2168,tumor:0,other:320
通气,2169,tumor:0,other:64
周有,2170,tumor:0,other:48
腱鞘炎,2171,tumor:0,other:48
腱鞘囊肿,2172,tumor:0,other:48
拔阻,2173,tumor:0,other:32
生齿,2174,tumor:0,other:32
艾畅,2175,tumor:0,other:48
取足,2176,tumor:0,other:16
筛查,2177,tumor:0,other:32
耳聋,2178,tumor:0,other:32
基因,2179,tumor:0,other:16
爸爸,2180,tumor:0,other:224
闪,2181,tumor:0,other:48
遇风,2182,tumor:0,other:64
流眼泪,2183,tumor:0,other:224
发现自己,2184,tumor:0,other:64
米粒,2185,tumor:0,other:48
比以,2186,tumor:0,other:16
眩晕,2187,tumor:0,other:80
中毒,2188,tumor:0,other:96
心脏病,2189,tumor:0,other:16
支撑,2190,tumor:0,other:32
有伤,2191,tumor:0,other:32
关闭,2192,tumor:0,other:16
针才,2193,tumor:0,other:16
有用,2194,tumor:0,other:48
小脚趾头,2195,tumor:0,other:48
三年,2196,tumor:0,other:80
疝气,2197,tumor:0,other:64
筋,2198,tumor:0,other:240
有点像,2199,tumor:0,other:112
有泪,2200,tumor:0,other:32
羊穿,2201,tumor:0,other:16
排除,2202,tumor:0,other:32
小头畸形,2203,tumor:0,other:16
女岁,2204,tumor:0,other:384
满口,2205,tumor:0,other:64
排牙,2206,tumor:0,other:64
阿司匹林肠溶片,2207,tumor:0,other:32
服用药,2208,tumor:0,other:32
扁桃体发炎,2209,tumor:0,other:144
背弯处,2210,tumor:0,other:48
发酸,2211,tumor:0,other:96
婆母,2212,tumor:0,other:32
阳光,2213,tumor:0,other:32
流泪,2214,tumor:0,other:192
鼻甲,2215,tumor:0,other:48
肿大,2216,tumor:0,other:176
凉,2217,tumor:0,other:80
寒气,2218,tumor:0,other:48
窜,2219,tumor:0,other:48
眉毛,2220,tumor:0,other:160
瘀斑,2221,tumor:0,other:224
经来,2222,tumor:0,other:48
包包,2223,tumor:0,other:112
人瘦,2224,tumor:0,other:48
粗糙,2225,tumor:0,other:64
怕冷,2226,tumor:0,other:64
困,2227,tumor:0,other:48
硬去,2228,tumor:0,other:48
危险,2229,tumor:0,other:96
腺样体,2230,tumor:0,other:48
术后,2231,tumor:0,other:256
第二十六,2232,tumor:0,other:16
滴,2233,tumor:0,other:112
基底节出血,2234,tumor:0,other:32
肺部感染,2235,tumor:0,other:32
湿,2236,tumor:0,other:16
舍曲林,2237,tumor:0,other:48
痛有,2238,tumor:0,other:16
挖,2239,tumor:0,other:32
坏习惯,2240,tumor:0,other:16
上次,2241,tumor:0,other:48
三颗,2242,tumor:0,other:48
变得,2243,tumor:0,other:48
稀疏,2244,tumor:0,other:64
摔,2245,tumor:0,other:224
喝点,2246,tumor:0,other:64
白色,2247,tumor:0,other:464
骰,2248,tumor:0,other:48
全,2249,tumor:0,other:64
髋,2250,tumor:0,other:48
二十天,2251,tumor:0,other:64
皱,2252,tumor:0,other:32
属,2253,tumor:0,other:32
脚崴,2254,tumor:0,other:96
合,2255,tumor:0,other:16
B,2256,tumor:0,other:16
毫克,2257,tumor:0,other:32
放假,2258,tumor:0,other:48
牵引,2259,tumor:0,other:32
腺体,2260,tumor:0,other:80
再生性,2261,tumor:0,other:48
泌尿科,2262,tumor:0,other:16
肾科,2263,tumor:0,other:16
帮忙,2264,tumor:0,other:144
解答,2265,tumor:0,other:16
后边,2266,tumor:0,other:80
老婆,2267,tumor:0,other:112
这事,2268,tumor:0,other:48
那事,2269,tumor:0,other:48
贤,2270,tumor:0,other:16
摔跤,2271,tumor:0,other:64
碰破,2272,tumor:0,other:16
趴着,2273,tumor:0,other:16
像是,2274,tumor:0,other:80
拉着,2275,tumor:0,other:16
服药,2276,tumor:0,other:32
炎症,2277,tumor:0,other:96
起泡,2278,tumor:0,other:112
麻疼,2279,tumor:0,other:32
障碍,2280,tumor:0,other:32
断定,2281,tumor:0,other:16
天生,2282,tumor:0,other:16
布满,2283,tumor:0,other:32
血丝,2284,tumor:0,other:272
分泌液,2285,tumor:0,other:32
键盘,2286,tumor:0,other:48
运动,2287,tumor:0,other:240
宝,2288,tumor:0,other:80
大便,2289,tumor:0,other:528
酸臭,2290,tumor:0,other:32
绿,2291,tumor:0,other:32
南京,2292,tumor:0,other:16
妇幼,2293,tumor:0,other:16
保健,2294,tumor:0,other:16
口腔科,2295,tumor:0,other:32
左面,2296,tumor:0,other:32
一段时间,2297,tumor:0,other:64
鄂,2298,tumor:0,other:16
男女,2299,tumor:0,other:48
压抑,2300,tumor:0,other:64
第一天,2301,tumor:0,other:48
经血,2302,tumor:0,other:48
量,2303,tumor:0,other:64
ml,2304,tumor:0,other:48
不算,2305,tumor:0,other:48
心速,2306,tumor:0,other:48
正,2307,tumor:0,other:48
蒸,2308,tumor:0,other:32
苹果,2309,tumor:0,other:32
泥,2310,tumor:0,other:32
肠炎,2311,tumor:0,other:32
费劲,2312,tumor:0,other:48
爱蹦屎,2313,tumor:0,other:32
眼前,2314,tumor:0,other:64
视线,2315,tumor:0,other:32
漂移,2316,tumor:0,other:32
内眼角,2317,tumor:0,other:64
伴随,2318,tumor:0,other:96
轻,2319,tumor:0,other:16
跟不上,2320,tumor:0,other:16
缺铁想,2321,tumor:0,other:16
添加,2322,tumor:0,other:16
含,2323,tumor:0,other:48
紫色,2324,tumor:0,other:48
小泡,2325,tumor:0,other:64
按着,2326,tumor:0,other:80
肩,2327,tumor:0,other:240
触水,2328,tumor:0,other:48
发麻,2329,tumor:0,other:96
补钙,2330,tumor:0,other:64
钙片,2331,tumor:0,other:64
大汗,2332,tumor:0,other:352
气躁,2333,tumor:0,other:48
做爱,2334,tumor:0,other:48
持,2335,tumor:0,other:48
颧骨,2336,tumor:0,other:32
牙龈出血,2337,tumor:0,other:32
胃疼,2338,tumor:0,other:128
竖起,2339,tumor:0,other:16
稳心颗粒,2340,tumor:0,other:64
卡,2341,tumor:0,other:160
肿能,2342,tumor:0,other:32
敷,2343,tumor:0,other:32
急性中耳炎,2344,tumor:0,other:16
土,2345,tumor:0,other:64
屁股,2346,tumor:0,other:304
交接,2347,tumor:0,other:48
那块,2348,tumor:0,other:48
流产,2349,tumor:0,other:48
维生素C咀嚼片,2350,tumor:0,other:32
长年,2351,tumor:0,other:48
老忘事,2352,tumor:0,other:48
脾气,2353,tumor:0,other:240
暴躁,2354,tumor:0,other:192
调动,2355,tumor:0,other:48
不良影响,2356,tumor:0,other:48
乱,2357,tumor:0,other:64
不拔行,2358,tumor:0,other:32
最里,2359,tumor:0,other:16
第二个,2360,tumor:0,other:32
那颗,2361,tumor:0,other:32
耍,2362,tumor:0,other:48
骗,2363,tumor:0,other:48
婚前,2364,tumor:0,other:48
喜欢,2365,tumor:0,other:240
发酒疯,2366,tumor:0,other:48
雪梨,2367,tumor:0,other:32
炖,2368,tumor:0,other:32
枇杷,2369,tumor:0,other:32
几个,2370,tumor:0,other:368
苞,2371,tumor:0,other:16
骨质增生,2372,tumor:0,other:96
脚部,2373,tumor:0,other:48
麻,2374,tumor:0,other:208
厚厚的,2375,tumor:0,other:48
一层,2376,tumor:0,other:64
好多年,2377,tumor:0,other:80
下眼睑,2378,tumor:0,other:80
肉芽,2379,tumor:0,other:96
怀疑,2380,tumor:0,other:160
霰粒肿,2381,tumor:0,other:32
主诉,2382,tumor:0,other:32
腮腺,2383,tumor:0,other:48
颌下腺,2384,tumor:0,other:32
前列腺增生,2385,tumor:0,other:16
化妆品,2386,tumor:0,other:16
今年冬天,2387,tumor:0,other:64
红起,2388,tumor:0,other:32
根线,2389,tumor:0,other:16
不痛不痒,2390,tumor:0,other:176
起身,2391,tumor:0,other:32
根管治疗,2392,tumor:0,other:80
有过,2393,tumor:0,other:64
药后,2394,tumor:0,other:32
男儿,2395,tumor:0,other:64
岁月,2396,tumor:0,other:64
两声,2397,tumor:0,other:64
痛哭,2398,tumor:0,other:64
一看,2399,tumor:0,other:64
下体,2400,tumor:0,other:64
阴茎,2401,tumor:0,other:64
肩袖,2402,tumor:0,other:48
韧带,2403,tumor:0,other:176
断裂,2404,tumor:0,other:256
手臂,2405,tumor:0,other:144
拉伤,2406,tumor:0,other:80
从生,2407,tumor:0,other:32
爱哭,2408,tumor:0,other:16
声带,2409,tumor:0,other:16
次,2410,tumor:0,other:16
麦粒肿,2411,tumor:0,other:96
第天,2412,tumor:0,other:48
戴,2413,tumor:0,other:192
隐形眼镜,2414,tumor:0,other:144
病毒,2415,tumor:0,other:48
液,2416,tumor:0,other:48
周岁,2417,tumor:0,other:96
尼古丁,2418,tumor:0,other:48
几分钟,2419,tumor:0,other:48
几秒,2420,tumor:0,other:48
网吧,2421,tumor:0,other:48
辐射,2422,tumor:0,other:48
人体,2423,tumor:0,other:80
害,2424,tumor:0,other:48
误喝,2425,tumor:0,other:16
过期,2426,tumor:0,other:32
柔肤水,2427,tumor:0,other:16
七天,2428,tumor:0,other:96
会来,2429,tumor:0,other:48
排卵,2430,tumor:0,other:48
脚边,2431,tumor:0,other:48
内部,2432,tumor:0,other:16
热痛,2433,tumor:0,other:16
小瓶,2434,tumor:0,other:16
珍护,2435,tumor:0,other:16
换大瓶,2436,tumor:0,other:16
时不时,2437,tumor:0,other:80
晕眩,2438,tumor:0,other:48
气血,2439,tumor:0,other:80
虚,2440,tumor:0,other:96
半岁,2441,tumor:0,other:96
血红蛋白,2442,tumor:0,other:96
低,2443,tumor:0,other:144
思想负担,2444,tumor:0,other:48
重,2445,tumor:0,other:128
心理压力,2446,tumor:0,other:48
胡思乱想,2447,tumor:0,other:96
脚凉,2448,tumor:0,other:16
肾结石,2449,tumor:0,other:48
积液,2450,tumor:0,other:64
排出来,2451,tumor:0,other:96
不治会,2452,tumor:0,other:16
挨骂,2453,tumor:0,other:48
笨,2454,tumor:0,other:48
傻,2455,tumor:0,other:48
经期,2456,tumor:0,other:80
排卵期,2457,tumor:0,other:80
天一,2458,tumor:0,other:32
拔牙,2459,tumor:0,other:80
管堵,2460,tumor:0,other:64
疏通,2461,tumor:0,other:64
一跳,2462,tumor:0,other:32
明,2463,tumor:0,other:32
麻筋,2464,tumor:0,other:48
打颤,2465,tumor:0,other:64
秒,2466,tumor:0,other:16
胸腔,2467,tumor:0,other:80
痛喘,2468,tumor:0,other:16
气要,2469,tumor:0,other:16
气喘,2470,tumor:0,other:80
双眼,2471,tumor:0,other:64
烦人,2472,tumor:0,other:32
失败,2473,tumor:0,other:112
增加,2474,tumor:0,other:80
两者之间,2475,tumor:0,other:48
龟头,2476,tumor:0,other:96
吡拉西坦,2477,tumor:0,other:32
氨磺必利,2478,tumor:0,other:32
个子,2479,tumor:0,other:48
高个子,2480,tumor:0,other:16
中年,2481,tumor:0,other:48
四五十岁,2482,tumor:0,other:48
坐久,2483,tumor:0,other:64
恢复正常,2484,tumor:0,other:16
手机,2485,tumor:0,other:64
很长,2486,tumor:0,other:80
孕酮,2487,tumor:0,other:48
盐酸丙卡特罗,2488,tumor:0,other:48
服多,2489,tumor:0,other:48
控制不了,2490,tumor:0,other:16
不去,2491,tumor:0,other:96
补充,2492,tumor:0,other:48
维生,2493,tumor:0,other:48
盘龙,2494,tumor:0,other:16
云海,2495,tumor:0,other:16
排毒养颜胶囊,2496,tumor:0,other:16
一吃,2497,tumor:0,other:16
乙酰胆碱,2498,tumor:0,other:48
副交感神经,2499,tumor:0,other:48
多巴胺,2500,tumor:0,other:48
复合,2501,tumor:0,other:48
胺,2502,tumor:0,other:48
第二根,2503,tumor:0,other:48
指骨骨折,2504,tumor:0,other:48
有天,2505,tumor:0,other:80
在度,2506,tumor:0,other:16
吃些,2507,tumor:0,other:48
睡塌,2508,tumor:0,other:16
早醒,2509,tumor:0,other:48
睡眠,2510,tumor:0,other:144
严重不足,2511,tumor:0,other:48
完书,2512,tumor:0,other:48
扁条体,2513,tumor:0,other:16
生殖器官,2514,tumor:0,other:16
半年前,2515,tumor:0,other:96
萎缩,2516,tumor:0,other:64
偏食,2517,tumor:0,other:16
少,2518,tumor:0,other:112
岔气,2519,tumor:0,other:48
